<http://dev.by:80/>; rel="original",
<http://web.archive.org/web/timemap/link/dev.by>; rel="self"; type="application/link-format"; from="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/dev.by>; rel="timegate",
<http://web.archive.org/web/20090523041819/http://dev.by:80/>; rel="memento"; datetime="Sat, 23 May 2009 04:18:19 GMT",
<http://web.archive.org/web/20090531142219/http://dev.by:80/>; rel="memento"; datetime="Sun, 31 May 2009 14:22:19 GMT",
<http://web.archive.org/web/20090601225503/http://dev.by:80/?>; rel="memento"; datetime="Mon, 01 Jun 2009 22:55:03 GMT",
<http://web.archive.org/web/20090609182908/http://dev.by:80/>; rel="memento"; datetime="Tue, 09 Jun 2009 18:29:08 GMT",
<http://web.archive.org/web/20090618055111/http://dev.by:80/>; rel="memento"; datetime="Thu, 18 Jun 2009 05:51:11 GMT",
<http://web.archive.org/web/20090625003709/http://dev.by:80/>; rel="memento"; datetime="Thu, 25 Jun 2009 00:37:09 GMT",
<http://web.archive.org/web/20090701115922/http://dev.by:80/>; rel="memento"; datetime="Wed, 01 Jul 2009 11:59:22 GMT",
<http://web.archive.org/web/20090704074649/http://dev.by:80/?>; rel="memento"; datetime="Sat, 04 Jul 2009 07:46:49 GMT",
<http://web.archive.org/web/20090707150133/http://dev.by:80/>; rel="memento"; datetime="Tue, 07 Jul 2009 15:01:33 GMT",
<http://web.archive.org/web/20090713234835/http://dev.by:80/>; rel="memento"; datetime="Mon, 13 Jul 2009 23:48:35 GMT",
<http://web.archive.org/web/20090721003351/http://dev.by:80/>; rel="memento"; datetime="Tue, 21 Jul 2009 00:33:51 GMT",
<http://web.archive.org/web/20090726192412/http://dev.by:80/>; rel="memento"; datetime="Sun, 26 Jul 2009 19:24:12 GMT",
<http://web.archive.org/web/20090801194525/http://dev.by:80/>; rel="memento"; datetime="Sat, 01 Aug 2009 19:45:25 GMT",
<http://web.archive.org/web/20090803211815/http://dev.by:80/?>; rel="memento"; datetime="Mon, 03 Aug 2009 21:18:15 GMT",
<http://web.archive.org/web/20090808014935/http://dev.by:80/>; rel="memento"; datetime="Sat, 08 Aug 2009 01:49:35 GMT",
<http://web.archive.org/web/20090814005316/http://dev.by:80/>; rel="memento"; datetime="Fri, 14 Aug 2009 00:53:16 GMT",
<http://web.archive.org/web/20090821012810/http://dev.by:80/>; rel="memento"; datetime="Fri, 21 Aug 2009 01:28:10 GMT",
<http://web.archive.org/web/20090827054507/http://dev.by:80/>; rel="memento"; datetime="Thu, 27 Aug 2009 05:45:07 GMT",
<http://web.archive.org/web/20090903224955/http://dev.by:80/>; rel="memento"; datetime="Thu, 03 Sep 2009 22:49:55 GMT",
<http://web.archive.org/web/20090903230840/http://dev.by:80/?>; rel="memento"; datetime="Thu, 03 Sep 2009 23:08:40 GMT",
<http://web.archive.org/web/20090911182049/http://dev.by:80/>; rel="memento"; datetime="Fri, 11 Sep 2009 18:20:49 GMT",
<http://web.archive.org/web/20090918073201/http://dev.by:80/>; rel="memento"; datetime="Fri, 18 Sep 2009 07:32:01 GMT",
<http://web.archive.org/web/20090925015237/http://dev.by:80/>; rel="memento"; datetime="Fri, 25 Sep 2009 01:52:37 GMT",
<http://web.archive.org/web/20091002022317/http://dev.by:80/>; rel="memento"; datetime="Fri, 02 Oct 2009 02:23:17 GMT",
<http://web.archive.org/web/20091004234514/http://dev.by:80/?>; rel="memento"; datetime="Sun, 04 Oct 2009 23:45:14 GMT",
<http://web.archive.org/web/20091009161310/http://dev.by:80/>; rel="memento"; datetime="Fri, 09 Oct 2009 16:13:10 GMT",
<http://web.archive.org/web/20091016205647/http://dev.by:80/>; rel="memento"; datetime="Fri, 16 Oct 2009 20:56:47 GMT",
<http://web.archive.org/web/20091026021854/http://dev.by:80/>; rel="memento"; datetime="Mon, 26 Oct 2009 02:18:54 GMT",
<http://web.archive.org/web/20091031204858/http://dev.by:80/?>; rel="memento"; datetime="Sat, 31 Oct 2009 20:48:58 GMT",
<http://web.archive.org/web/20091101174644/http://dev.by:80/>; rel="memento"; datetime="Sun, 01 Nov 2009 17:46:44 GMT",
<http://web.archive.org/web/20091109002031/http://dev.by:80/>; rel="memento"; datetime="Mon, 09 Nov 2009 00:20:31 GMT",
<http://web.archive.org/web/20091116013035/http://dev.by:80/>; rel="memento"; datetime="Mon, 16 Nov 2009 01:30:35 GMT",
<http://web.archive.org/web/20091120002507/http://dev.by:80/?>; rel="memento"; datetime="Fri, 20 Nov 2009 00:25:07 GMT",
<http://web.archive.org/web/20091123222719/http://dev.by:80/>; rel="memento"; datetime="Mon, 23 Nov 2009 22:27:19 GMT",
<http://web.archive.org/web/20091130192655/http://dev.by:80/>; rel="memento"; datetime="Mon, 30 Nov 2009 19:26:55 GMT",
<http://web.archive.org/web/20091207131113/http://dev.by:80/>; rel="memento"; datetime="Mon, 07 Dec 2009 13:11:13 GMT",
<http://web.archive.org/web/20091213140600/http://dev.by:80/>; rel="memento"; datetime="Sun, 13 Dec 2009 14:06:00 GMT",
<http://web.archive.org/web/20091213140600/http://dev.by:80/>; rel="memento"; datetime="Sun, 13 Dec 2009 14:06:00 GMT",
<http://web.archive.org/web/20091213141205/http://dev.by:80/?>; rel="memento"; datetime="Sun, 13 Dec 2009 14:12:05 GMT",
<http://web.archive.org/web/20091213141205/http://dev.by:80/?>; rel="memento"; datetime="Sun, 13 Dec 2009 14:12:05 GMT",
<http://web.archive.org/web/20091218055514/http://dev.by:80/>; rel="memento"; datetime="Fri, 18 Dec 2009 05:55:14 GMT",
<http://web.archive.org/web/20091223033735/http://dev.by:80/>; rel="memento"; datetime="Wed, 23 Dec 2009 03:37:35 GMT",
<http://web.archive.org/web/20091227154443/http://dev.by:80/>; rel="memento"; datetime="Sun, 27 Dec 2009 15:44:43 GMT",
<http://web.archive.org/web/20091227154443/http://dev.by:80/>; rel="memento"; datetime="Sun, 27 Dec 2009 15:44:43 GMT",
<http://web.archive.org/web/20091229212346/http://dev.by:80/?>; rel="memento"; datetime="Tue, 29 Dec 2009 21:23:46 GMT",
<http://web.archive.org/web/20100101184115/http://dev.by:80/>; rel="memento"; datetime="Fri, 01 Jan 2010 18:41:15 GMT",
<http://web.archive.org/web/20100101184115/http://dev.by:80/>; rel="memento"; datetime="Fri, 01 Jan 2010 18:41:15 GMT",
<http://web.archive.org/web/20100106120703/http://dev.by:80/>; rel="memento"; datetime="Wed, 06 Jan 2010 12:07:03 GMT",
<http://web.archive.org/web/20100111165034/http://dev.by:80/>; rel="memento"; datetime="Mon, 11 Jan 2010 16:50:34 GMT",
<http://web.archive.org/web/20100117074541/http://dev.by:80/>; rel="memento"; datetime="Sun, 17 Jan 2010 07:45:41 GMT",
<http://web.archive.org/web/20100123055149/http://dev.by:80/>; rel="memento"; datetime="Sat, 23 Jan 2010 05:51:49 GMT",
<http://web.archive.org/web/20100123060235/http://dev.by:80/?>; rel="memento"; datetime="Sat, 23 Jan 2010 06:02:35 GMT",
<http://web.archive.org/web/20100130015328/http://dev.by:80/>; rel="memento"; datetime="Sat, 30 Jan 2010 01:53:28 GMT",
<http://web.archive.org/web/20100206053623/http://dev.by:80/>; rel="memento"; datetime="Sat, 06 Feb 2010 05:36:23 GMT",
<http://web.archive.org/web/20100211013440/http://dev.by:80/?>; rel="memento"; datetime="Thu, 11 Feb 2010 01:34:40 GMT",
<http://web.archive.org/web/20100213021612/http://dev.by:80/>; rel="memento"; datetime="Sat, 13 Feb 2010 02:16:12 GMT",
<http://web.archive.org/web/20100220120602/http://dev.by:80/>; rel="memento"; datetime="Sat, 20 Feb 2010 12:06:02 GMT",
<http://web.archive.org/web/20100228004403/http://dev.by:80/>; rel="memento"; datetime="Sun, 28 Feb 2010 00:44:03 GMT",
<http://web.archive.org/web/20100308100046/http://dev.by:80/>; rel="memento"; datetime="Mon, 08 Mar 2010 10:00:46 GMT",
<http://web.archive.org/web/20100310111033/http://dev.by:80/?>; rel="memento"; datetime="Wed, 10 Mar 2010 11:10:33 GMT",
<http://web.archive.org/web/20100316091918/http://dev.by:80/>; rel="memento"; datetime="Tue, 16 Mar 2010 09:19:18 GMT",
<http://web.archive.org/web/20100323194227/http://dev.by:80/>; rel="memento"; datetime="Tue, 23 Mar 2010 19:42:27 GMT",
<http://web.archive.org/web/20100330111003/http://dev.by:80/>; rel="memento"; datetime="Tue, 30 Mar 2010 11:10:03 GMT",
<http://web.archive.org/web/20100402052418/http://dev.by:80/?>; rel="memento"; datetime="Fri, 02 Apr 2010 05:24:18 GMT",
<http://web.archive.org/web/20100406005928/http://dev.by:80/>; rel="memento"; datetime="Tue, 06 Apr 2010 00:59:28 GMT",
<http://web.archive.org/web/20100412181848/http://dev.by:80/>; rel="memento"; datetime="Mon, 12 Apr 2010 18:18:48 GMT",
<http://web.archive.org/web/20100412181848/http://dev.by:80/>; rel="memento"; datetime="Mon, 12 Apr 2010 18:18:48 GMT",
<http://web.archive.org/web/20100418233007/http://dev.by:80/>; rel="memento"; datetime="Sun, 18 Apr 2010 23:30:07 GMT",
<http://web.archive.org/web/20100430110258/http://dev.by:80/>; rel="memento"; datetime="Fri, 30 Apr 2010 11:02:58 GMT",
<http://web.archive.org/web/20100430110258/http://dev.by:80/>; rel="memento"; datetime="Fri, 30 Apr 2010 11:02:58 GMT",
<http://web.archive.org/web/20100504160635/http://dev.by:80/?>; rel="memento"; datetime="Tue, 04 May 2010 16:06:35 GMT",
<http://web.archive.org/web/20100507234511/http://dev.by:80/>; rel="memento"; datetime="Fri, 07 May 2010 23:45:11 GMT",
<http://web.archive.org/web/20100514111224/http://dev.by:80/>; rel="memento"; datetime="Fri, 14 May 2010 11:12:24 GMT",
<http://web.archive.org/web/20100524040618/http://dev.by:80/>; rel="memento"; datetime="Mon, 24 May 2010 04:06:18 GMT",
<http://web.archive.org/web/20100531093624/http://dev.by:80/>; rel="memento"; datetime="Mon, 31 May 2010 09:36:24 GMT",
<http://web.archive.org/web/20100609061500/http://dev.by:80/?>; rel="memento"; datetime="Wed, 09 Jun 2010 06:15:00 GMT",
<http://web.archive.org/web/20100609061624/http://dev.by:80/>; rel="memento"; datetime="Wed, 09 Jun 2010 06:16:24 GMT",
<http://web.archive.org/web/20100617093943/http://dev.by:80/>; rel="memento"; datetime="Thu, 17 Jun 2010 09:39:43 GMT",
<http://web.archive.org/web/20100706112302/http://dev.by:80/>; rel="memento"; datetime="Tue, 06 Jul 2010 11:23:02 GMT",
<http://web.archive.org/web/20100710104334/http://dev.by:80/>; rel="memento"; datetime="Sat, 10 Jul 2010 10:43:34 GMT",
<http://web.archive.org/web/20100715195050/http://dev.by:80/?>; rel="memento"; datetime="Thu, 15 Jul 2010 19:50:50 GMT",
<http://web.archive.org/web/20100722095507/http://dev.by:80/>; rel="memento"; datetime="Thu, 22 Jul 2010 09:55:07 GMT",
<http://web.archive.org/web/20100723120918/http://dev.by:80/?>; rel="memento"; datetime="Fri, 23 Jul 2010 12:09:18 GMT",
<http://web.archive.org/web/20100802150757/http://dev.by:80/>; rel="memento"; datetime="Mon, 02 Aug 2010 15:07:57 GMT",
<http://web.archive.org/web/20100814171608/http://dev.by:80/>; rel="memento"; datetime="Sat, 14 Aug 2010 17:16:08 GMT",
<http://web.archive.org/web/20100822232027/http://dev.by:80/?>; rel="memento"; datetime="Sun, 22 Aug 2010 23:20:27 GMT",
<http://web.archive.org/web/20100827120741/http://dev.by:80/>; rel="memento"; datetime="Fri, 27 Aug 2010 12:07:41 GMT",
<http://web.archive.org/web/20100907051349/http://dev.by:80/>; rel="memento"; datetime="Tue, 07 Sep 2010 05:13:49 GMT",
<http://web.archive.org/web/20100917125547/http://dev.by:80/>; rel="memento"; datetime="Fri, 17 Sep 2010 12:55:47 GMT",
<http://web.archive.org/web/20100919175441/http://dev.by/>; rel="memento"; datetime="Sun, 19 Sep 2010 17:54:41 GMT",
<http://web.archive.org/web/20100923053333/http://dev.by:80/?>; rel="memento"; datetime="Thu, 23 Sep 2010 05:33:33 GMT",
<http://web.archive.org/web/20100926093230/http://dev.by/>; rel="memento"; datetime="Sun, 26 Sep 2010 09:32:30 GMT",
<http://web.archive.org/web/20100927011325/http://dev.by:80/>; rel="memento"; datetime="Mon, 27 Sep 2010 01:13:25 GMT",
<http://web.archive.org/web/20101007144529/http://dev.by:80/>; rel="memento"; datetime="Thu, 07 Oct 2010 14:45:29 GMT",
<http://web.archive.org/web/20101017072130/http://dev.by:80/>; rel="memento"; datetime="Sun, 17 Oct 2010 07:21:30 GMT",
<http://web.archive.org/web/20101020181145/http://dev.by/>; rel="memento"; datetime="Wed, 20 Oct 2010 18:11:45 GMT",
<http://web.archive.org/web/20101023192548/http://dev.by:80/?>; rel="memento"; datetime="Sat, 23 Oct 2010 19:25:48 GMT",
<http://web.archive.org/web/20101026080902/http://dev.by:80/>; rel="memento"; datetime="Tue, 26 Oct 2010 08:09:02 GMT",
<http://web.archive.org/web/20101102033238/http://dev.by:80/>; rel="memento"; datetime="Tue, 02 Nov 2010 03:32:38 GMT",
<http://web.archive.org/web/20101108172446/http://dev.by:80/>; rel="memento"; datetime="Mon, 08 Nov 2010 17:24:46 GMT",
<http://web.archive.org/web/20101115055019/http://dev.by:80/>; rel="memento"; datetime="Mon, 15 Nov 2010 05:50:19 GMT",
<http://web.archive.org/web/20101119140803/http://dev.by/>; rel="memento"; datetime="Fri, 19 Nov 2010 14:08:03 GMT",
<http://web.archive.org/web/20101122121125/http://dev.by:80/>; rel="memento"; datetime="Mon, 22 Nov 2010 12:11:25 GMT",
<http://web.archive.org/web/20101123201340/http://dev.by:80/?>; rel="memento"; datetime="Tue, 23 Nov 2010 20:13:40 GMT",
<http://web.archive.org/web/20101125234601/http://dev.by/>; rel="memento"; datetime="Thu, 25 Nov 2010 23:46:01 GMT",
<http://web.archive.org/web/20101130113951/http://dev.by:80/>; rel="memento"; datetime="Tue, 30 Nov 2010 11:39:51 GMT",
<http://web.archive.org/web/20101206062439/http://dev.by:80/>; rel="memento"; datetime="Mon, 06 Dec 2010 06:24:39 GMT",
<http://web.archive.org/web/20101212005140/http://dev.by:80/>; rel="memento"; datetime="Sun, 12 Dec 2010 00:51:40 GMT",
<http://web.archive.org/web/20101218060940/http://dev.by:80/>; rel="memento"; datetime="Sat, 18 Dec 2010 06:09:40 GMT",
<http://web.archive.org/web/20101224190948/http://dev.by:80/>; rel="memento"; datetime="Fri, 24 Dec 2010 19:09:48 GMT",
<http://web.archive.org/web/20101225001739/http://dev.by/>; rel="memento"; datetime="Sat, 25 Dec 2010 00:17:39 GMT",
<http://web.archive.org/web/20101231111931/http://dev.by:80/>; rel="memento"; datetime="Fri, 31 Dec 2010 11:19:31 GMT",
<http://web.archive.org/web/20110101144757/http://dev.by/>; rel="memento"; datetime="Sat, 01 Jan 2011 14:47:57 GMT",
<http://web.archive.org/web/20110109132748/http://dev.by:80/>; rel="memento"; datetime="Sun, 09 Jan 2011 13:27:48 GMT",
<http://web.archive.org/web/20110116163602/http://dev.by/>; rel="memento"; datetime="Sun, 16 Jan 2011 16:36:02 GMT",
<http://web.archive.org/web/20110117182337/http://dev.by:80/>; rel="memento"; datetime="Mon, 17 Jan 2011 18:23:37 GMT",
<http://web.archive.org/web/20110121092958/http://dev.by/>; rel="memento"; datetime="Fri, 21 Jan 2011 09:29:58 GMT",
<http://web.archive.org/web/20110126074522/http://dev.by:80/>; rel="memento"; datetime="Wed, 26 Jan 2011 07:45:22 GMT",
<http://web.archive.org/web/20110202122527/http://dev.by:80/>; rel="memento"; datetime="Wed, 02 Feb 2011 12:25:27 GMT",
<http://web.archive.org/web/20110209095619/http://dev.by:80/>; rel="memento"; datetime="Wed, 09 Feb 2011 09:56:19 GMT",
<http://web.archive.org/web/20110215004024/http://dev.by:80/>; rel="memento"; datetime="Tue, 15 Feb 2011 00:40:24 GMT",
<http://web.archive.org/web/20110220210454/http://dev.by:80/>; rel="memento"; datetime="Sun, 20 Feb 2011 21:04:54 GMT",
<http://web.archive.org/web/20110223163420/http://dev.by/>; rel="memento"; datetime="Wed, 23 Feb 2011 16:34:20 GMT",
<http://web.archive.org/web/20110226101844/http://dev.by:80/>; rel="memento"; datetime="Sat, 26 Feb 2011 10:18:44 GMT",
<http://web.archive.org/web/20110304030822/http://dev.by/>; rel="memento"; datetime="Fri, 04 Mar 2011 03:08:22 GMT",
<http://web.archive.org/web/20110304130715/http://dev.by:80/>; rel="memento"; datetime="Fri, 04 Mar 2011 13:07:15 GMT",
<http://web.archive.org/web/20110310120216/http://dev.by:80/>; rel="memento"; datetime="Thu, 10 Mar 2011 12:02:16 GMT",
<http://web.archive.org/web/20110316013747/http://dev.by:80/>; rel="memento"; datetime="Wed, 16 Mar 2011 01:37:47 GMT",
<http://web.archive.org/web/20110322094025/http://dev.by:80/>; rel="memento"; datetime="Tue, 22 Mar 2011 09:40:25 GMT",
<http://web.archive.org/web/20110401210935/http://dev.by:80/>; rel="memento"; datetime="Fri, 01 Apr 2011 21:09:35 GMT",
<http://web.archive.org/web/20110407073543/http://dev.by:80/>; rel="memento"; datetime="Thu, 07 Apr 2011 07:35:43 GMT",
<http://web.archive.org/web/20110412093553/http://dev.by:80/>; rel="memento"; datetime="Tue, 12 Apr 2011 09:35:53 GMT",
<http://web.archive.org/web/20110417140426/http://dev.by:80/>; rel="memento"; datetime="Sun, 17 Apr 2011 14:04:26 GMT",
<http://web.archive.org/web/20110421200446/http://dev.by/>; rel="memento"; datetime="Thu, 21 Apr 2011 20:04:46 GMT",
<http://web.archive.org/web/20110423085313/http://dev.by:80/>; rel="memento"; datetime="Sat, 23 Apr 2011 08:53:13 GMT",
<http://web.archive.org/web/20110428122017/http://dev.by:80/>; rel="memento"; datetime="Thu, 28 Apr 2011 12:20:17 GMT",
<http://web.archive.org/web/20110503212718/http://dev.by:80/>; rel="memento"; datetime="Tue, 03 May 2011 21:27:18 GMT",
<http://web.archive.org/web/20110509082459/http://dev.by:80/>; rel="memento"; datetime="Mon, 09 May 2011 08:24:59 GMT",
<http://web.archive.org/web/20110513050714/http://dev.by:80/?>; rel="memento"; datetime="Fri, 13 May 2011 05:07:14 GMT",
<http://web.archive.org/web/20110515130439/http://dev.by:80/>; rel="memento"; datetime="Sun, 15 May 2011 13:04:39 GMT",
<http://web.archive.org/web/20110521114916/http://dev.by:80/>; rel="memento"; datetime="Sat, 21 May 2011 11:49:16 GMT",
<http://web.archive.org/web/20110527110242/http://dev.by:80/>; rel="memento"; datetime="Fri, 27 May 2011 11:02:42 GMT",
<http://web.archive.org/web/20110602025251/http://dev.by:80/>; rel="memento"; datetime="Thu, 02 Jun 2011 02:52:51 GMT",
<http://web.archive.org/web/20110607085842/http://dev.by:80/>; rel="memento"; datetime="Tue, 07 Jun 2011 08:58:42 GMT",
<http://web.archive.org/web/20110612074545/http://dev.by:80/>; rel="memento"; datetime="Sun, 12 Jun 2011 07:45:45 GMT",
<http://web.archive.org/web/20110612232900/http://dev.by:80/?>; rel="memento"; datetime="Sun, 12 Jun 2011 23:29:00 GMT",
<http://web.archive.org/web/20110618111322/http://dev.by:80/>; rel="memento"; datetime="Sat, 18 Jun 2011 11:13:22 GMT",
<http://web.archive.org/web/20110623133535/http://dev.by:80/>; rel="memento"; datetime="Thu, 23 Jun 2011 13:35:35 GMT",
<http://web.archive.org/web/20110628121926/http://dev.by:80/>; rel="memento"; datetime="Tue, 28 Jun 2011 12:19:26 GMT",
<http://web.archive.org/web/20110703214715/http://dev.by:80/>; rel="memento"; datetime="Sun, 03 Jul 2011 21:47:15 GMT",
<http://web.archive.org/web/20110709044754/http://dev.by:80/>; rel="memento"; datetime="Sat, 09 Jul 2011 04:47:54 GMT",
<http://web.archive.org/web/20110709095454/http://dev.by:80/>; rel="memento"; datetime="Sat, 09 Jul 2011 09:54:54 GMT",
<http://web.archive.org/web/20110713152635/http://dev.by:80/?>; rel="memento"; datetime="Wed, 13 Jul 2011 15:26:35 GMT",
<http://web.archive.org/web/20110715201400/http://dev.by:80/>; rel="memento"; datetime="Fri, 15 Jul 2011 20:14:00 GMT",
<http://web.archive.org/web/20110721131919/http://dev.by:80/>; rel="memento"; datetime="Thu, 21 Jul 2011 13:19:19 GMT",
<http://web.archive.org/web/20110727174810/http://dev.by:80/>; rel="memento"; datetime="Wed, 27 Jul 2011 17:48:10 GMT",
<http://web.archive.org/web/20110728101237/http://www.dev.by/>; rel="memento"; datetime="Thu, 28 Jul 2011 10:12:37 GMT",
<http://web.archive.org/web/20110803124125/http://dev.by:80/>; rel="memento"; datetime="Wed, 03 Aug 2011 12:41:25 GMT",
<http://web.archive.org/web/20110811015036/http://dev.by:80/>; rel="memento"; datetime="Thu, 11 Aug 2011 01:50:36 GMT",
<http://web.archive.org/web/20110813101914/http://dev.by:80/?>; rel="memento"; datetime="Sat, 13 Aug 2011 10:19:14 GMT",
<http://web.archive.org/web/20110814134439/http://dev.by/>; rel="memento"; datetime="Sun, 14 Aug 2011 13:44:39 GMT",
<http://web.archive.org/web/20110819102757/http://dev.by:80/>; rel="memento"; datetime="Fri, 19 Aug 2011 10:27:57 GMT",
<http://web.archive.org/web/20110823141523/http://dev.by:80/>; rel="memento"; datetime="Tue, 23 Aug 2011 14:15:23 GMT",
<http://web.archive.org/web/20110830052132/http://dev.by:80/>; rel="memento"; datetime="Tue, 30 Aug 2011 05:21:32 GMT",
<http://web.archive.org/web/20110907192528/http://dev.by:80/>; rel="memento"; datetime="Wed, 07 Sep 2011 19:25:28 GMT",
<http://web.archive.org/web/20110923163351/http://dev.by:80/>; rel="memento"; datetime="Fri, 23 Sep 2011 16:33:51 GMT",
<http://web.archive.org/web/20111001125414/http://dev.by:80/>; rel="memento"; datetime="Sat, 01 Oct 2011 12:54:14 GMT",
<http://web.archive.org/web/20111006143154/http://dev.by/>; rel="memento"; datetime="Thu, 06 Oct 2011 14:31:54 GMT",
<http://web.archive.org/web/20111006165535/http://dev.by/>; rel="memento"; datetime="Thu, 06 Oct 2011 16:55:35 GMT",
<http://web.archive.org/web/20111008052848/http://www.dev.by/>; rel="memento"; datetime="Sat, 08 Oct 2011 05:28:48 GMT",
<http://web.archive.org/web/20111008221102/http://dev.by:80/>; rel="memento"; datetime="Sat, 08 Oct 2011 22:11:02 GMT",
<http://web.archive.org/web/20111015210153/http://dev.by:80/>; rel="memento"; datetime="Sat, 15 Oct 2011 21:01:53 GMT",
<http://web.archive.org/web/20111022015831/http://dev.by:80/>; rel="memento"; datetime="Sat, 22 Oct 2011 01:58:31 GMT",
<http://web.archive.org/web/20111029051024/http://dev.by:80/>; rel="memento"; datetime="Sat, 29 Oct 2011 05:10:24 GMT",
<http://web.archive.org/web/20111105123640/http://dev.by:80/>; rel="memento"; datetime="Sat, 05 Nov 2011 12:36:40 GMT",
<http://web.archive.org/web/20111107043755/http://dev.by:80/>; rel="memento"; datetime="Mon, 07 Nov 2011 04:37:55 GMT",
<http://web.archive.org/web/20111113090104/http://dev.by:80/>; rel="memento"; datetime="Sun, 13 Nov 2011 09:01:04 GMT",
<http://web.archive.org/web/20111115221643/http://dev.by:80/?>; rel="memento"; datetime="Tue, 15 Nov 2011 22:16:43 GMT",
<http://web.archive.org/web/20111121031546/http://dev.by:80/>; rel="memento"; datetime="Mon, 21 Nov 2011 03:15:46 GMT",
<http://web.archive.org/web/20111128111127/http://dev.by:80/>; rel="memento"; datetime="Mon, 28 Nov 2011 11:11:27 GMT",
<http://web.archive.org/web/20111205120134/http://dev.by:80/>; rel="memento"; datetime="Mon, 05 Dec 2011 12:01:34 GMT",
<http://web.archive.org/web/20111213110328/http://dev.by:80/>; rel="memento"; datetime="Tue, 13 Dec 2011 11:03:28 GMT",
<http://web.archive.org/web/20111218084600/http://dev.by:80/?>; rel="memento"; datetime="Sun, 18 Dec 2011 08:46:00 GMT",
<http://web.archive.org/web/20111222142747/http://dev.by:80/>; rel="memento"; datetime="Thu, 22 Dec 2011 14:27:47 GMT",
<http://web.archive.org/web/20111222151756/http://dev.by:80/>; rel="memento"; datetime="Thu, 22 Dec 2011 15:17:56 GMT",
<http://web.archive.org/web/20120102214330/http://dev.by:80/>; rel="memento"; datetime="Mon, 02 Jan 2012 21:43:30 GMT",
<http://web.archive.org/web/20120103091937/http://dev.by/>; rel="memento"; datetime="Tue, 03 Jan 2012 09:19:37 GMT",
<http://web.archive.org/web/20120106200709/http://dev.by:80/>; rel="memento"; datetime="Fri, 06 Jan 2012 20:07:09 GMT",
<http://web.archive.org/web/20120115163607/http://dev.by:80/>; rel="memento"; datetime="Sun, 15 Jan 2012 16:36:07 GMT",
